Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2021,YR2021,1.14,2.75,3.69,3.24,0.59,0.62,0.69,1.24,0.37,0.18,97468028,9.4,6.9,1.9,9.6,7.1,1.9,0.9,0.67,0.28,1.81,1.35,0.56,0.26,0.16,0.17,0.19,0.34,0.1,0.05,0.86,0.9,1.8,0.53
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2022,YR2022,..,..,3.96,..,..,..,..,..,..,..,98186856,9.2,..,..,9.4,..,..,..,..,..,1.94,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2017,YR2017,..,..,2.62,..,..,..,..,..,..,..,4700946,0.2,..,..,5,..,..,..,..,..,1.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2018,YR2018,..,..,2.66,..,..,..,..,..,..,..,4805547,0.2,..,..,5.1,..,..,..,..,..,1.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2019,YR2019,..,..,2.74,..,..,..,..,..,..,..,4909775,0.3,..,..,5.5,..,..,..,..,..,1.34,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2020,YR2020,..,..,2.63,..,..,..,..,..,..,..,5019402,0.3,..,..,6.8,..,..,..,..,..,1.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2021,YR2021,0.98,1.55,2.58,2.62,0.46,0.43,0.56,0.73,0.25,0.15,5133392,0.3,0.1,0.1,5.4,2.5,1.4,0.71,0.12,0.08,1.26,0.76,0.48,0.27,0.18,0.17,0.22,0.28,0.1,0.06,0.81,0.77,1.29,0.45
Food Prices for Nutrition 3.0,FPN 3.0,West Bank and Gaza,PSE,2022,YR2022,..,..,2.98,..,..,..,..,..,..,..,5250072,0.2,..,..,4.4,..,..,..,..,..,1.46,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2017,YR2017,..,..,3.13,..,..,..,..,..,..,..,..,3062.3,..,..,40.3,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2018,YR2018,..,..,3.17,..,..,..,..,..,..,..,..,2916.1,..,..,38,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2019,YR2019,..,..,3.25,..,..,..,..,..,..,..,..,2823.4,..,..,36.4,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2020,YR2020,..,..,3.35,..,..,..,..,..,..,..,..,2968,..,..,37.9,..,..,..,..,..,1.15,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2021,YR2021,0.93,2.45,3.56,4.4,0.66,0.75,0.56,0.99,0.38,0.17,..,2876.4,2257.2,1123.8,36.4,28.6,14.4,0.84,0.55,0.22,1.25,0.85,0.35,0.31,0.19,0.21,0.16,0.28,0.11,0.05,1.37,1.5,1.88,0.74
Food Prices for Nutrition 3.0,FPN 3.0,WORLD,WLD,2022,YR2022,..,..,3.96,..,..,..,..,..,..,..,..,2826.3,..,..,35.4,..,..,..,..,..,1.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2017,YR2017,..,..,2.73,..,..,..,..,..,..,..,17298054,13.5,..,..,77.8,..,..,..,..,..,2.03,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2018,YR2018,..,..,2.79,..,..,..,..,..,..,..,17835893,13.9,..,..,78,..,..,..,..,..,2.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2019,YR2019,..,..,2.88,..,..,..,..,..,..,..,18380477,14.5,..,..,79,..,..,..,..,..,2.13,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2020,YR2020,..,..,2.92,..,..,..,..,..,..,..,18927715,15.2,..,..,80.5,..,..,..,..,..,2.17,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2021,YR2021,1.47,2.47,3.2,2.19,0.35,0.3,0.91,1.03,0.39,0.22,19473125,15.8,15.2,12.9,81.3,78,66.3,1.96,1.51,0.9,2.37,1.83,1.09,0.24,0.11,0.09,0.28,0.32,0.12,0.07,0.39,0.33,1.13,0.42
Food Prices for Nutrition 3.0,FPN 3.0,Zambia,ZMB,2022,YR2022,..,..,3.53,..,..,..,..,..,..,..,20017675,16.4,..,..,81.7,..,..,..,..,..,2.61,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2017,YR2017,..,..,3.46,..,..,..,..,..,..,..,14751101,11,..,..,74.9,..,..,..,..,..,1.69,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2018,YR2018,..,..,..,..,..,..,..,..,..,..,15052184,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2019,YR2019,..,..,..,..,..,..,..,..,..,..,15354608,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2020,YR2020,..,..,..,..,..,..,..,..,..,..,15669666,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2021,YR2021,..,..,..,..,..,..,..,..,..,..,15993524,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Zimbabwe,ZWE,2022,YR2022,..,..,..,..,..,..,..,..,..,..,16320537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Food Prices for Nutrition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/20/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Indicator Name,Long definition,Source
CoCA,Cost of an energy sufficient diet,"Cost of the least expensive starchy staple for energy balance, in 2021 PPP$/person/day, for a representative person within energy balance at 2330 kcal/day. Data available for 2021.","Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); and Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoNA,Cost of a nutrient adequate diet,"Cost of the least expensive locally-available foods for nutrient adequacy, in 2021 PPP$/person/day, for a representative person within upper and lower bounds for 23 essential macro- and micronutrients plus energy balance at 2330 kcal/day. Data available for 2021.","Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); and Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD,Cost of a healthy diet,"The cost of a healthy diet indicator is the cost of purchasing the least expensive locally available foods to meet requirements for energy and food-based dietary guidelines (FBDG) for a representative person within energy balance at 2330 kcal/day. The cost of a healthy diet is converted to international dollars using purchasing power parity (PPP). Data are available for 2017, 2018, 2019, 2020, 2021, and 2022. PPP conversion factors are imputed by the FAO for years not available in the WDI database. PPPs are imputed in one or multiple years for the following countries: Angola, Argentina, Aruba, Bermuda, British Virgin Islands, Cayman Islands, Curaçao, Democratic Republic of the Congo, Dominica, Eswatini, Kazakhstan, Lebanon, Liberia, Myanmar,  Seychelles, Sint Maarten (Dutch part), Suriname, Tajikistan and Zimbabwe.

For Bahamas, Guyana, Haiti, Iran, Myanmar, Sint Maarten (Dutch Part), and Turks and Caicos Islands, retail food prices were not available from the ICP 2021. As a result, the CoHD for these countries is calculated using data from the ICP 2017 for the period from 2017 to 2022.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); and Bai, Y., Conti, V., Herforth, A., Cafiero, C., Ebel, A., Rissanen, M.O., Rosero Moncayo, J. & Masters, W.A. 2024. Methods for monitoring the cost of a healthy diet based on price data from the International Comparison Program. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoHD_CoCA,Cost of a healthy diet relative to the cost of sufficient energy from starchy staples,Ratio between the cost of a healthy diet (CoHD) that meets requirements for energy and food-based dietary guidelines (FBDG) and the cost of caloric adequacy (CoCA) that uses only starchy staples to meet energy requirements. Data available for 2021.,"Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); and Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_f,Cost of fruits,"The cost of purchasing the least expensive locally available fruits to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Fruits are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_v,Cost of vegetables,"The cost of purchasing the least expensive locally available vegetables to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Vegetables are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_ss,Cost of starchy staples,"The cost of purchasing the least expensive locally available starchy staples to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Starchy staples are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_asf,Cost of animal source foods,"The cost of purchasing the least expensive locally available animal source foods to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Animal-source foods are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_lns,"Cost of legumes, nuts and seeds","The cost of purchasing the least expensive locally available legumes, nuts and seeds to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Legumes, nuts and seeds are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
CoHD_of,Cost of fats and oils,"The cost of purchasing the least expensive locally available fats or oils to meet daily intake levels recommended in food-based dietary guidelines (FBDG), in 2021 PPP$/person/day. Fats and oils are one of the six food groups within the Healthy Diet Basket. Data available for 2021.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en)"
Pop,Population,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",Population data are sounced from the United Nations Department of Economic and Social Affairs (UN DESA) 2022 revision of the World Population Prospects.
CoHD_unafford_n,Number of people unable to afford a healthy diet,"The indicator expresses the total number of people who cannot afford a healthy diet in a given country and year. The indicator is computed by multiplying the percentage of the population in a country unable to afford a healthy diet by population data from the World Population Prospect by the United Nations Department of Economic and Social Affairs (UN DESA). A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2017, 2018, 2019, 2020, 2021 and 2022.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); Bai, Y., Conti, V., Herforth, A., Cafiero, C., Ebel, A., Rissanen, M.O., Rosero Moncayo, J. & Masters, W.A. 2024. Methods for monitoring the cost of a healthy diet based on price data from the International Comparison Program. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoNA_unafford_n,Number of people unable to afford a nutrient adequate diet,The indicator estimates the total number of people who cannot afford a nutrient adequate diet in a given country and year. The indicator is computed by multiplying the percentage of the population in a country unable to afford a nutrient adequate diet by population data from the World Population Prospect by the United Nations Department of Economic and Social Affairs (UN DESA). A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2021.,"Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoCA_unafford_n,Number of people unable to afford an energy sufficient diet,The indicator estimates the total number of people who cannot afford an energy sufficient diet in a given country and year. The indicator is computed by multiplying the percentage of the population in a country unable to afford an energy sufficient diet by population data from the World Population Prospect by the United Nations Department of Economic and Social Affairs (UN DESA). A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2021.,"Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoHD_headcount,Prevalence of unaffordability of a healthy diet,"The indicator estimates the percentage of individuals in a population whose disposable income, net of the amount needed to acquire basic non-food goods and services, is lower than the average cost of the least-expensive healthy diet in a country. The expenditures for basic non-food needs are calculated as average non-food expenditure shares of low-income consumers multiplied by international poverty lines set by the World Bank. The non-food expenditure share is 37% and 44% in low-income and lower-middle-income countries for the second quintile of consumers, and 54% in upper-middle-and-high-income countries for the first quintile of consumers, according to recent household surveys for 71 countries compiled by the World Bank. The international poverty lines are $2.15/day for low-income countries, $3.65/day for lower-middle-income countries, $6.85/day for upper-middle-income countries, and $24.36/day for high-income countries, in 2017PPP$. Countries' income classifications follow the calendar year of 2021 standard (fiscal year of 2023 of the World Bank), which is the base year of the latest ICP cycle. Income data are provided by the World Bank’s Poverty and Inequality Platform. A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2017, 2018, 2019, 2020, 2021 and 2022.

National income distribution data are provided by the World Bank’s Poverty and Inequality Platform and are based on 2017 purchasing power parities (PPPs), updated in fall 2024.","Adapted from Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); Bai, Y., Conti, V., Herforth, A., Cafiero, C., Ebel, A., Rissanen, M.O., Rosero Moncayo, J. & Masters, W.A. 2024. Methods for monitoring the cost of a healthy diet based on price data from the International Comparison Program. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoNA_headcount,Prevalence of unaffordability of a nutrient adequate diet,"The indicator estimates the percentage of individuals in a population whose disposable income, net of the amount needed to acquire basic non-food goods and services, is lower than the average cost of the least-expensive nutrient adequate diet in a country. The expenditures for basic non-food needs are calculated as average non-food expenditure shares of low-income consumers multiplied by international poverty lines set by the World Bank. The non-food expenditure share is 37% and 44% in low-income and lower-middle-income countries for the second quintile of consumers, and 54% in upper-middle-and-high-income countries for the first quintile of consumers, according to household surveys compiled by the World Bank. The international poverty lines are $2.15/day for low-income countries, $3.65/day for lower-middle-income countries, $6.85/day for upper-middle-income countries, and $24.36/day for high-income countries, in 2017PPP$. Countries' income classifications follow the calendar year of 2021 (fiscal year of 2023 of the World Bank) as the base year of the latest ICP cycle. Income data are provided by the World Bank’s Poverty and Inequality Platform. A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2021.

National income distribution data are provided by the World Bank’s Poverty and Inequality Platform and are based on 2017 purchasing power parities (PPPs), updated in fall 2024.","Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
CoCA_headcount,Prevalence of unaffordability of an energy sufficient diet,"The indicator estimates the percentage of individuals in a population whose disposable income, net of the amount needed to acquire basic non-food goods and services, is lower than the average cost of the least-expensive energy sufficient diet in a country. The expenditures for basic non-food needs are calculated as average non-food expenditure shares of low-income consumers multipled by internaitonal poverty lines set by the World Bank. The non-food expenditure share is 37% and 44% in low-income and lower-middle-income countries for the second quintile of consumers, and 54% in upper-middle-and-high-income countries for the first quintile of consumers, according to household surveys compiled by the World Bank. The international poverty lines are $2.15/day for low-income countries, $3.65/day for lower-middle-income countries, $6.85/day for upper-middle-income countries, and $24.36/day for high-income countries, in 2017PPP$. Countries' income classifications follow the calendar year of 2021 standard (fiscal year of 2023 of the World Bank), which is the base year of the latest ICP cycle. Income data are provided by the World Bank’s Poverty and Inequality Platform. A value of zero indicates a null or a small number rounded down at the current precision level. Data available for 2021.

National income distribution data are provided by the World Bank’s Poverty and Inequality Platform and are based on 2017 purchasing power parities (PPPs), updated in fall 2024.","Adapted from Herforth, A., Bai, Y., Venkat, A., Mahrt, K., Ebel, A. & Masters, W.A. 2020. Cost and affordability of healthy diets across and within countries. Background paper for The State of Food Security and Nutrition in the World 2020. FAO Agricultural Development Economics Technical Study No. 9. Rome, FAO. (https://doi.org/10.4060/cb2431en); Herforth, A., Venkat, A., Bai, Y., Costlow, L., Holleman, C. & Masters, W.A. 2022. Methods and options to monitor the cost and affordability of a healthy diet globally. Background paper for The State of Food Security and Nutrition in the World 2022. FAO Agricultural Development Economics Working Paper 22-03. Rome, FAO. (https://doi.org/10.4060/cc1169en); and Bai, Y., Herforth, A., Cafiero C., Conti V., Rissanen, M.O., Masters, W.A & Rosero Moncayo, J. 2024 Methods for monitoring the affordability of a healthy diet. FAO Statistics Division Working Paper. Rome, FAO. (forthcoming)"
